Experiment,T_C_true,P_kbar_true,T_ml_opx,P_ml_opx,T_jorgenson_cpx,P_jorgenson_cpx,T_putirka_2px_eq36,P_putirka_2px_eq39,delta_T_opx_minus_cpx,delta_P_opx_minus_cpx,equilibrium_pair_flag
11,1060.0,0.00099999997473788,1056.531567069979,5.705254790801585,1113.38805970149,1.9416243781094522,1025.4400920831831,6.787927941232807,-56.856492631510946,3.763630412692133,True
874,1083.0,0.00099999997473788,1060.240151569859,2.300796957796783,1082.9999999999968,0.0,947.329494739303,5.982519997724893,-22.75984843013771,2.300796957796783,True
886,1083.0,0.00099999997473788,1157.987766839642,6.976593892062122,1082.9999999999968,0.0,969.9571460053888,6.031562043260113,74.98776683964525,6.976593892062122,True
H141,1280.0,10.0,1289.0789419189696,11.623339881413747,1280.0000000000005,10.0,1295.5461795951387,7.285854993201145,9.078941918969122,1.623339881413747,True
H142,1270.0,10.0,1336.8176261677395,15.009459718859084,1270.0,10.0,1327.2870442425492,10.17581622687888,66.81762616773949,5.009459718859084,True
H203,1355.0,15.0,1332.5345586838469,15.27020652989413,1355.0000000000014,15.0,1311.2901796673455,18.23788925384801,-22.46544131615451,0.2702065298941303,True
H192,1340.0,15.0,1318.6760488864995,13.400819823019608,1340.0000000000014,15.0,1302.8039980146546,16.489798937561527,-21.323951113501835,-1.5991801769803917,True
HI 97,1325.0,15.0,1327.5374161008708,14.4284572361271,1325.000000000001,15.0,1296.5038454072856,16.826827133186356,2.5374161008699048,-0.5715427638729,True
H235,1293.0,11.000000238419,1297.9708321369546,11.67657666749913,1331.094527363185,13.72039800995025,1286.9628087286092,12.854424812130231,-33.12369522623044,-2.0438213424511193,True
18,1050.0,5.0,1197.4805328448483,12.65165208713408,1049.9999999999964,5.0,1085.526329976156,6.654204148093275,147.48053284485195,7.65165208713408,True
22,975.0000000000001,5.0,1232.4508773233104,14.819439458555477,1114.6268656716393,5.325726368159201,1014.2397877849795,3.883378461121314,117.82401165167107,9.493713090396277,True
2,1100.0,5.0,1205.467830907335,12.778453178241143,1099.9999999999973,5.0,1170.1399033409998,8.638092481517216,105.46783090733766,7.7784531782411435,True
8,975.0000000000001,5.0,1183.5092978923005,12.012415364404378,1095.121890547261,5.221402985074626,1125.2948713847995,1.7407643269825783,88.38740734503949,6.791012379329752,True
15,1100.0,5.0,1027.5424464285718,4.781916409119867,1099.9999999999973,5.0,980.7381616898721,-5.260708688419458,-72.45755357142548,-0.2180835908801333,True
17,1050.0,5.0,1176.1991329333782,12.690663632831633,1049.9999999999964,5.0,1007.752968677714,7.72343176723032,126.19913293338186,7.690663632831633,True
21,975.0000000000001,5.0,1192.9671901975705,14.881506877471683,974.999999999996,5.0,1058.6882767431266,4.277583012538322,217.9671901975745,9.881506877471683,False
23,975.0000000000001,5.0,1036.4829912698412,5.80532822447173,1070.8955223880562,8.192910447761193,979.5593453698228,-5.243711477409578,-34.41253111821493,-2.3875822232894626,True
D29/3,876.0000000000001,2.1299999952316,895.360561507937,2.712375826234803,875.9999999999962,2.1000000000000068,933.8311444992975,3.5598362202701734,19.3605615079407,0.6123758262347962,True
PIR/3,876.0000000000001,2.1299999952316,1143.9942768941123,9.719635925208395,1106.0049751243755,4.459082089552239,,,37.98930176973681,5.2605538356561565,True
P1D/1,876.0000000000001,2.1299999952316,897.4877460317464,2.7796977173846895,929.3830845771105,3.646950248756219,921.5239292277635,1.2247225824365584,-31.895338545364098,-0.8672525313715296,True
P1D/2,876.0000000000001,2.1299999952316,1143.9942768941123,9.719635925208395,1106.0049751243755,4.459082089552239,,,37.98930176973681,5.2605538356561565,True
PID/5,900.0000000000001,1.9799999892712,930.3640933862433,3.9886879625903924,899.999999999996,2.0,944.9686349977707,3.054523804255439,30.364093386247305,1.9886879625903924,True
PIR/5,903.0000000000001,2.2050000727177,907.9476183862432,2.818133978493444,1067.8159203980067,0.6216417910447771,986.0643036760945,-0.8000035333356017,-159.8683020117635,2.196492187448667,True
PIR/8,902.0000000000001,2.1119999885559,935.5162400793648,2.808504685329448,998.1169154228816,2.2664029850746252,959.4592989737367,4.500643220720053,-62.60067534351674,0.5421017002548227,True
PID/21,950.0000000000001,2.1170000731945,936.7886170634921,2.7354773866210165,996.731343283578,8.60727860696517,990.2909001540853,-0.08421682322744317,-59.94272622008589,-5.871801220344154,True
CNM-14,1325.0,20.0,1250.2801797665395,15.320549931621974,1325.000000000001,20.0,1169.7156372014551,19.840863288808375,-74.7198202334614,-4.679450068378026,True
CNM-41,1325.0,20.0,1257.2735658455874,28.121417043355443,1325.000000000001,20.0,1653.44979860092,3.7082823540285865,-67.72643415441348,8.121417043355443,True
CNM-15,1350.0,20.0,1306.3997475812869,19.088603393510027,1349.8756218905487,20.0,1241.913604162139,20.78806349064663,-43.475874309261826,-0.9113966064899728,True
B690,1230.0,12.000000476837,1234.7651894078147,12.074084366383133,1229.9999999999995,12.0,1224.2745884174265,11.290167333588897,4.7651894078151145,0.07408436638313276,True
B674,1190.0,12.000000476837,1165.1147813636424,11.498757751401609,1189.999999999999,12.0,1168.2443441730716,12.217715327855739,-24.88521863635674,-0.5012422485983912,True
B659,1150.0,12.000000476837,1123.062167327382,10.522368312242708,1149.9999999999982,12.0,1137.8466132294525,11.148343790988532,-26.937832672616196,-1.4776316877572917,True
B681,1110.0,12.000000476837,1119.3209800722063,11.259853616892546,1109.9999999999977,12.0,1119.7131902820306,10.050697074110213,9.320980072208613,-0.7401463831074544,True
B726,1070.0,12.000000476837,1221.0062250577537,14.710961795088398,1069.9999999999968,12.0,1143.855660828458,8.418311595378222,151.00622505775686,2.710961795088398,True
B714,1230.0,12.000000476837,1231.4333519269474,11.682445110496358,1229.9999999999995,12.0,1212.2087114019064,10.928720147548214,1.4333519269478074,-0.31755488950364175,True
B686,1210.0,12.000000476837,1246.4252235958493,12.533904118120375,1209.999999999999,12.0,1236.7639635049954,9.069793892292024,36.425223595850184,0.5339041181203754,True
B671,1190.0,12.000000476837,1213.6551928071929,12.383957846155385,1189.999999999999,12.0,1205.650368704411,9.80674749544163,23.65519280719377,0.38395784615538453,True
B665,1150.0,12.000000476837,1164.310531726598,11.570098621330812,1149.9999999999982,12.0,1148.2471507178889,9.865830120533243,14.31053172659972,-0.42990137866918765,True
B683,1110.0,12.000000476837,1103.9311847344775,10.35565874650119,1109.9999999999977,12.0,1097.7983062488283,9.609816903396853,-6.068815265520243,-1.6443412534988102,True
B704,1070.0,12.000000476837,1091.3837150330248,11.152620663419832,1069.9999999999968,12.0,1084.1729946489672,7.557610523421987,21.38371503302801,-0.8473793365801683,True
B679,1190.0,12.000000476837,1171.147452303255,11.355240462489164,1189.999999999999,12.0,1168.9890506147544,12.085504819446454,-18.852547696744068,-0.6447595375108364,True
B668,1150.0,12.000000476837,1127.8709823108934,10.402014076358187,1149.9999999999982,12.0,1168.6421388392705,10.342756246887308,-22.129017689104785,-1.5979859236418132,True
B736,1230.0,12.000000476837,1229.8948122995423,12.460685596244769,1229.9999999999995,12.0,1191.6445643625261,11.31674800193743,-0.10518770045723613,0.4606855962447689,True
B705,1190.0,12.000000476837,1223.9691862851091,12.199507860329561,1189.999999999999,12.0,1156.5158388165883,11.751373922182776,33.96918628511003,0.19950786032956103,True
B702,1150.0,12.000000476837,1157.4900492905256,10.393009214529178,1149.9999999999982,12.0,1123.3625965805422,10.602054055365933,7.490049290527395,-1.6069907854708223,True
B707,1110.0,12.000000476837,1135.5561402662224,11.520814237928535,1109.9999999999977,12.0,1108.777224081668,9.160951090661584,25.556140266224702,-0.4791857620714648,True
B708,1070.0,12.000000476837,1102.5492314780722,10.991637564604817,1069.9999999999968,12.0,1102.9836536163457,8.401886946385385,32.5492314780754,-1.008362435395183,True
B720,1030.0,12.000000476837,1077.7056862732925,11.15586756142334,1029.999999999996,12.0,1074.9053510286608,6.431440181634322,47.70568627329658,-0.8441324385766595,True
32,1150.0,5.0,1214.2308479758365,28.706245660676917,1050.9651741293496,3.4228358208955214,1100.827836888735,9.309645228532812,163.26567384648683,25.283409839781395,False
24,1100.0,5.0,1046.936962962963,6.6959820801650745,1100.5447761194,3.4856094527363175,951.1208905828361,6.599160944694212,-53.60781315643703,3.210372627428757,True
10 dry,1220.0,10.0,1261.931033818416,10.086463685477222,1220.5771144278601,11.980597014925374,1201.8837537816435,10.826592672317146,41.3539193905558,-1.8941333294481524,True
39 dry,1260.0,12.000000476837,1272.6142075071666,11.113221931117574,1202.7064676616906,11.714626865671644,1193.0979833241431,14.057674281531035,69.90773984547604,-0.6014049345540702,True
20 dry,1210.0,12.5,1265.97074082658,15.439699236770778,1183.9104477611927,12.321094527363185,1210.9470851539977,13.118219058274983,82.06029306538721,3.1186047094075935,True
23 dry,1230.0,12.999999523163,1287.7521282197763,14.666506907070149,1229.9999999999995,13.0,1269.6977390379407,11.365960057897352,57.75212821977675,1.6665069070701488,True
25 dry,1260.0,15.0,1330.1094146434227,15.283559178835523,1259.9502487562186,14.71542288557214,1266.009005403037,12.85592306461341,70.15916588720415,0.5681362932633824,True
24 dry,1240.0,15.0,1271.036630052483,15.02442508956972,1239.9999999999995,15.0,1245.0330893498485,14.171046569516463,31.03663005248336,0.02442508956971956,True
26 dry,1240.0,17.5,1251.7846715618741,18.0594552418274,1313.4029850746278,18.103980099502486,1248.646487275475,15.816861545398044,-61.61831351275373,-0.04452485767508563,True
11 hydrous,1160.0,15.0,1151.4052456030058,12.813864594038662,1144.681592039799,11.370875621890544,1172.864867141042,9.969410762877498,6.723653563206881,1.4429889721481182,True
17 hydrous,1180.0,17.5,1276.3939676154155,16.401572429327388,1202.6915422885563,13.472333333333333,1241.2380673808202,12.712745372912742,73.70242532685916,2.9292390959940544,True
19 hydrous,1200.0,17.5,1136.7148047054463,9.41606378418229,1187.5870646766157,12.429353233830847,1186.6576158004618,13.772307858325181,-50.87225997116934,-3.013289449648557,True
8 hydrous,1200.0,18.999999761581,1353.4284589639165,18.098037122961113,1214.8159203980094,14.799999999999999,1241.3221447345068,12.473752123625676,138.61253856590702,3.298037122961114,True
HAB3,949.0000000000001,3.987999856472,993.7972571428572,5.32296526957043,994.5820895522348,7.451820895522384,957.2491894888918,5.764791316362402,-0.7848324093776,-2.128855625951954,True
HAB8,1000.0000000000001,4.2699998617172,1038.458943981481,8.1303121831824,999.999999999996,4.2999999999999865,1084.3988928061422,1.2510519147137025,38.45894398148505,3.8303121831824143,True
HAB19,1016.0000000000001,3.948999941349,1061.9689337962961,5.53691349901444,1015.999999999996,3.899999999999986,1061.5871994545387,1.4538725350643862,45.96893379630012,1.6369134990144536,True
HAB13,945.0000000000001,4.0020000934601,969.6794398148147,4.904912271362509,1101.1492537313407,8.948606965174124,1049.7350132036145,-3.1945027341648213,-131.46981391652594,-4.043694693811615,True
HAB15,995.0000000000001,4.0479999780655,1046.9054079365078,6.835068711609281,994.999999999996,4.0,1076.092339289657,-0.42499275627728483,51.90540793651178,2.8350687116092814,True
HAB21,1000.0000000000001,4.0599998831749,1072.201405422674,9.259623063134434,1039.684079601986,3.250293532338306,1018.5107252069168,2.5531845695462474,32.51732582068803,6.009329530796128,True
HAB25,1025.0,4.058000147342701,1143.9942768941123,9.719635925208395,1014.8159203980059,5.323069651741289,,,129.1783564961064,4.396566273467107,True
1140mf #27,940.0000000000001,1.0000000149012,995.4355148070339,2.3931137634212654,939.999999999996,1.0,1000.229129204402,1.5784499554514806,55.43551480703786,1.3931137634212654,True
1140mf #28,925.0000000000001,1.0000000149012,976.5231725354033,17.80665950082231,924.999999999996,1.0,1113.718975112758,-3.382868512375116,51.5231725354073,16.80665950082231,True
1140mf #29,910.0000000000001,1.0000000149012,968.8589818510742,2.3196225592333954,909.999999999996,1.0,978.9347828186861,0.33555457926946985,58.85898185107817,1.3196225592333954,True
1140mf #41,915.0000000000001,1.5000000596046,991.8962187830689,2.709662737950269,914.999999999996,1.5,974.521844582288,1.8903442930858851,76.89621878307287,1.2096627379502691,True
B833,1220.0,13.999999761581,1276.820201084108,14.311573847636394,1219.999999999999,14.0,1237.8952613748393,11.832106669853843,56.82020108410893,0.31157384763639406,True
D92,1340.0,16.000000238419,1362.9470814536332,20.398321539870285,1340.0000000000014,16.0,1278.3754610691112,17.92488454563605,22.94708145363188,4.398321539870285,True
D89,1380.0,16.000000238419,1339.6524006410255,15.44744020576796,1380.0000000000018,16.0,1302.1807966604833,19.094251837499243,-40.34759935897637,-0.5525597942320406,True
D82,1340.0,20.0,1352.3997540726816,21.37435416618685,1356.9353233830857,19.83582089552239,1296.2731895073107,21.227219727524705,-4.535569310404071,1.5385332706644625,True
D81,1360.0,20.0,1361.0311428571426,21.897966368713654,1360.0000000000014,20.0,1338.6992672072538,19.476416853936623,1.0311428571412762,1.8979663687136537,True
D84,1380.0,20.0,1364.889916666666,22.122959695161793,1380.0000000000018,20.0,1326.0545128285685,20.72503120861627,-15.110083333335751,2.122959695161793,True
#32,940.0000000000001,2.0299999415875,1039.507250969533,5.720071901550528,939.999999999996,2.0,1012.2846757932531,1.857495461567427,99.50725096953704,3.7200719015505284,True
#58,980.0000000000001,1.009000018239,1411.3025481601735,30.58020690600006,1110.6666666666642,8.081119402985069,1251.6539243894376,-2.258225670627238,300.63588149350926,22.49908750301499,False
#83,980.0000000000001,5.031999945640599,1080.7715847522848,6.697974191329149,1047.077114427857,8.131427860696515,1011.5285577731366,4.939603648490665,33.69447032442781,-1.433453669367366,True
#5,1100.0,2.0309999585152,1134.2365248806748,6.801473347556361,1099.9999999999973,2.0,1058.7862368988185,4.804106798696307,34.23652488067751,4.801473347556361,True
#10,1060.0,2.0270000398159,1098.3959028439153,18.16920602226946,1059.9999999999968,2.0,1068.3395128619877,-0.852733467736265,38.39590284391852,16.16920602226946,True
#12,1060.0,2.0270000398159,1283.89673192177,17.57357917396328,1102.0149253731315,5.534855721393032,1122.1012380137172,1.2503804791241016,181.88180654863845,12.038723452570249,True
#13,1060.0,2.0270000398159,1324.6105590792058,21.457286310505914,1101.30845771144,5.8275970149253675,1203.1664861271693,-1.8222785971983142,223.30210136776577,15.629689295580548,False
#17,1140.0,2.0190000534058,1077.8487865719928,5.742033228894218,1139.9999999999982,2.0,1023.9189438578725,7.032690629186049,-62.15121342800535,3.7420332288942184,True
#71,1100.0,5.0199997425079,1098.7364011908667,6.49699318553711,1099.9999999999973,5.0,1085.3692001146383,6.788720225073372,-1.263598809130599,1.49699318553711,True
#72,1100.0,5.0199997425079,1100.8854967327143,6.32777573622325,1099.9999999999973,5.0,1094.220220931134,6.47005934177987,0.8854967327170016,1.3277757362232503,True
#73,1100.0,5.0199997425079,1273.8400570228994,16.20701538037821,1103.9253731343256,7.407407960199005,1156.7225003790209,3.464869609850889,169.9146838885738,8.799607420179203,True
#76,1130.0,5.0169998407364,1149.24587083596,9.0517307906695,1129.9999999999977,5.0,1117.9900416628097,7.783607079865266,19.24587083596225,4.051730790669501,True
#77,1130.0,5.0169998407364,1117.701510786814,6.992860174228417,1131.0796019900476,7.05615422885572,1112.9898645428866,7.197734561852466,-13.37809120323368,-0.06329405462730353,True
#80,1060.0,5.015000104904201,1127.7414454777368,7.041787020409475,1097.532338308455,9.969059701492533,1050.9568371533232,6.447679528796917,30.20910716928165,-2.927272681083058,True
PEM12-11,1000.0000000000001,0.44100001454353,1075.0032248897055,5.602928275638412,1075.810945273629,2.0021144278606955,1007.1511535134138,4.525369170365468,-0.8077203839234244,3.6008138477777165,True
PEM12-19,975.0000000000001,1.0080000013113,1062.9781478230104,5.6653019859496005,974.999999999996,1.0,1037.3151454917506,2.9274400248834382,87.97814782301441,4.6653019859496005,True
PEM12-22,960.0000000000001,0.7100000232458099,1060.7626986013117,4.907697139405952,959.999999999996,0.7000000000000008,1069.7781014486577,-3.0197677867329027,100.76269860131572,4.207697139405951,True
PEM12-10,950.0000000000001,1.4550000429153,1057.7403123716683,5.625562603688148,1118.0398009950222,3.689388059701492,1010.8455958739188,3.8653930918008292,-60.29948862335391,1.936174543986656,True
PEM1 2-5,950.0000000000001,1.0100000351667,1051.1298383752944,4.842076907958808,1088.4029850746242,7.837159203980098,960.2185816345906,4.72259092469878,-37.2731466993298,-2.99508229602129,True
WD-7A,1099.0,0.00099999997473788,1152.107341691464,10.403286620378228,1087.86069651741,11.40189054726368,1210.5701973026717,-9.74670018860531,64.24664517405404,-0.9986039268854512,True
64,1030.0,2.0000000298023,1111.6420172815122,5.651954103041148,1029.999999999996,2.0,1054.853859533161,4.193143856842114,81.64201728151625,3.651954103041148,True
911NNOp1,1130.0,4.0,1158.3511881847319,8.186752590691086,1124.8905472636793,5.188796019900494,1113.5478155792503,5.362171855235057,33.46064092105257,2.997956570790592,True
948NNOp1,1120.0,4.0,1148.4494943322031,8.969084452705987,1128.3532338308437,5.433363184079599,1126.391371002565,5.117746786108298,20.09626050135944,3.5357212686263884,True
937NNOp1,1130.0,4.0,1170.773525868077,10.14783750087395,1116.208955223878,4.572288557213924,1073.615486908479,10.509466183225214,54.564570644198966,5.575548943660025,True
950NNOp1,1100.0,4.0,1132.6313600417948,9.221905661235908,1075.6169154228824,6.571910447761188,1081.1035565626148,6.597759707647418,57.01444461891242,2.6499952134747202,True
832NNOp1,1200.0,7.0,1149.3093042167632,9.423518401079491,1141.0646766169134,8.59741791044776,1182.4190942234204,9.068355305688646,8.244627599849764,0.8261004906317311,True
829NNOp1,1200.0,7.0,1146.2363995578896,10.473320581676752,1217.2686567164174,9.732766169154223,1162.4082900205308,10.115138967447617,-71.03225715852773,0.7405544125225294,True
822NNOp1,1190.0,7.0,1163.4593367161262,10.00429834096229,1147.4029850746251,7.111865671641788,1155.5904950472732,12.136806308719983,16.056351641501124,2.8924326693205016,True
820NNOp1,1160.0,7.0,1151.1266508741255,9.078711775694034,1129.6119402985055,6.913696517412933,1136.6306021419373,6.698446144683336,21.51471057562003,2.165015258281101,True
855NNOp1,1140.0,7.0,1143.6097605422358,10.27079768587289,1071.3383084577085,7.702950248756216,1121.4051800500015,5.9617024259435025,72.27145208452725,2.567847437116675,True
852NNOp1,1130.0,7.0,1161.9560984808322,9.277880705787823,1172.3383084577104,7.889572139303481,1160.9366265560038,6.832500218437024,-10.38220997687813,1.3883085664843415,True
848NNOp1,1110.0,7.0,1136.6224955948296,10.515937904063492,1162.7412935323368,7.664333333333331,1142.3781931040298,6.917126550770957,-26.118797937507225,2.851604570730161,True
879NNOm1,1110.0,7.0,1161.2279867994941,8.270356371666203,1177.432835820894,8.468621890547258,1141.5934260040885,3.559757986564815,-16.204849021399923,-0.1982655188810547,True
884NNOm1,1080.0,7.0,1126.1906816349365,9.670789976156907,1093.3034825870618,7.219467661691537,1108.4297139297,5.193340425429675,32.887199047874674,2.4513223144653704,True
883NNOm1,1070.0,7.0,1153.7573370811206,7.862714273462339,1134.865671641789,5.477835820895517,1125.7667041093837,4.377652481494651,18.89166543933152,2.3848784525668227,True
887NNOm1,1060.0,7.0,1107.9112183075956,10.153105335886424,1090.6915422885545,4.632044776119398,1059.7632524124965,8.068274447952133,17.219676019041117,5.521060559767027,True
B1038,1050.0,8.0,1139.8945991750206,6.437179689215822,1049.9999999999964,8.0,1096.2804798053662,4.604265034300009,89.89459917502427,-1.5628203107841783,True
B1133,1000.0000000000001,8.0,1129.3190218789778,7.015462855115093,999.999999999996,8.0,1104.817194988289,1.966913288740388,129.31902187898174,-0.9845371448849072,True
B1160,1000.0000000000001,8.0,1114.052869184129,5.211079558080824,999.999999999996,8.0,1082.3175243246178,3.3054322341542326,114.05286918413287,-2.788920441919176,True
41c-103a,945.0000000000001,4.89,1101.2641251063715,5.021401976904286,1063.830845771141,4.357069651741291,1058.9125178418276,-0.25007325990428875,37.43327933523051,0.6643323251629951,True
41c-103b,945.0000000000001,4.89,1097.8286819255266,5.585350015514947,944.999999999996,4.889999999999989,1040.7659221306553,1.2565713344545504,152.82868192553053,0.6953500155149577,True
41c-106,975.0000000000001,4.9,1180.8176309727328,11.49177876630429,974.999999999996,4.899999999999984,1079.126385133619,-0.08684872453631343,205.81763097273677,6.591778766304305,False
41c-107a,975.0000000000001,4.9,1159.8444889053033,8.40704871653595,974.999999999996,4.899999999999984,1080.8568350996056,2.055015069103429,184.84448890530723,3.507048716535966,True
41c-107b,975.0000000000001,4.9,1244.0320489738288,12.105433030695146,974.999999999996,4.899999999999984,1091.3262919316994,2.2049416674163584,269.03204897383273,7.205433030695161,False
41c-110,1000.0000000000001,4.76,1168.659694750779,8.73936383997576,999.999999999996,4.759999999999993,1088.1598145373619,2.0115941259431924,168.65969475078293,3.9793638399757665,True
41c-116b,950.0000000000001,5.0,1098.0203773461349,7.313899518377117,949.999999999996,5.0,1043.6451216312175,1.7681192475760437,148.02037734613884,2.3138995183771174,True
41c-117,975.0000000000001,5.0,1118.1447077749363,8.528859716939433,974.999999999996,5.0,1049.2203035423113,2.0990295193812374,143.14470777494023,3.528859716939433,True
41c-118,975.0000000000001,5.0,1159.346760537375,11.00512781396463,1089.174129353231,6.166343283582087,1072.9679882812575,1.7347255572462927,70.17263118414417,4.838784530382544,True
41c-119b,975.0000000000001,5.0,1144.371375218513,11.423404170117264,974.999999999996,5.0,1048.4068144360012,3.670028772417921,169.37137521851707,6.423404170117264,True
41c-129,915.0000000000001,2.01,1086.7038838830406,3.2212047675849784,1091.4726368159172,1.5117736318407962,1004.5514416676561,0.25233576471305064,-4.768752932876623,1.7094311357441823,True
41c-141,930.0000000000001,2.08,1081.4849736221167,2.616504861831845,929.999999999996,2.0799999999999974,1005.8065711712335,0.6936560185720424,151.48497362212072,0.5365048618318475,True
Run 47,900.0000000000001,5.0,993.657286003947,7.637697149394971,1025.7139303482545,6.395129353233827,1015.7345704338496,2.396945889661943,-32.05664434430753,1.2425677961611443,True
40,1050.0,2.02,1030.116561243386,15.433174560844494,1049.9999999999964,2.019999999999996,1143.323071410597,-33.467793615284414,-19.883438756610303,13.413174560844498,True
39,1050.0,2.02,1032.316109193121,26.351646831595968,1049.9999999999964,2.019999999999996,1233.8515389176869,-9.607965006274986,-17.683890806875297,24.33164683159597,False
35,1000.0000000000001,2.05,1154.2681004180454,7.788400026204875,999.999999999996,2.050000000000007,1031.9212401103455,1.6243635353644077,154.26810041804936,5.738400026204868,True
34,1000.0000000000001,2.05,1159.4477611399911,8.57721769184705,999.999999999996,2.050000000000007,1049.997859473387,1.0020595018416003,159.44776113999512,6.527217691847043,True
49,950.0000000000001,2.03,1207.2672563899641,20.639009987442584,949.999999999996,2.0299999999999905,1055.1958312353795,0.06692576158539243,257.2672563899681,18.609009987442594,False
48,950.0000000000001,2.03,1121.6569950517317,7.847732841007124,1027.2935323383044,3.0551940298507447,1008.3844711739472,0.769545548110318,94.36346271342723,4.79253881115638,True
WD52,925.0000000000001,1.0,938.6101120059134,7.076568213405535,1061.330845771141,2.9923009950248733,907.922797860073,13.930891340501583,-122.72073376522758,4.084267218380662,True
e147,980.0000000000001,1.023,1175.9576099317592,6.245388306374655,1102.8805970149228,4.262644278606964,1063.098723167806,-2.0454123134750444,73.07701291683634,1.9827440277676907,True
4_6,1050.0,4.002,1149.5867771815088,9.165692504818626,1104.3134328358183,5.032691542288554,1075.6863244019564,-13.941128042005335,45.273344345690475,4.133000962530072,True
3_6,1092.0,4.015,1197.3808314704088,10.118141902518337,1101.5671641791018,5.096547263681587,1130.8693235480296,-11.698035841482533,95.81366729130696,5.02159463883675,True
