pipeline,track,target,model,feature_set,sample_idx,seed,y_true,y_pred,P_kbar_true,regime
opx,opx_liq,T_C,TabPFN,raw,30,42,980.0,1067.55712890625,2.0,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,31,42,940.0,982.3455810546875,2.0,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,32,42,1115.0,1128.110107421875,0.0009999999310821295,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,33,42,1100.0,1108.9732666015625,0.0009999999310821295,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,34,42,1100.0,1114.273193359375,0.0009999999310821295,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,35,42,1100.0,1112.85009765625,0.0009999999310821295,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,36,42,1208.0,1199.3734130859375,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,37,42,1250.0,1220.8267822265625,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,38,42,1208.0,1191.680419921875,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,39,42,1261.0,1216.735595703125,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,40,42,1209.0,1187.5748291015625,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,41,42,1217.0,1200.3646240234375,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,42,42,1299.0,1258.942626953125,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,43,42,1264.0,1219.9300537109375,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,44,42,1210.0,1194.9619140625,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,45,42,1264.0,1239.542724609375,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,46,42,1210.0,1197.8922119140625,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,47,42,1334.0,1283.154052734375,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,48,42,1260.0,1205.886962890625,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,49,42,1206.0,1188.063720703125,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,50,42,1331.0,1297.581298828125,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,51,42,1261.0,1234.2607421875,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,52,42,1295.0,1218.729248046875,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,53,42,1294.0,1229.5987548828125,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,54,42,1280.0,1229.198974609375,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,55,42,1251.0,1220.9168701171875,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,56,42,1339.0,1275.9476318359375,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,57,42,1251.0,1212.759765625,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,58,42,1300.0,1250.457275390625,15.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,59,42,1161.0,1148.17578125,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,60,42,1198.0,1172.830078125,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,61,42,1323.0,1332.93798828125,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,62,42,1300.0,1292.39892578125,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,63,42,1179.0,1171.60498046875,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,64,42,1309.0,1299.295654296875,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,65,42,1254.0,1202.1376953125,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,66,42,1334.0,1348.904052734375,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,67,42,1196.0,1168.427734375,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,68,42,1265.0,1229.9576416015625,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,69,42,1206.0,1187.1568603515625,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,70,42,1300.0,1265.9686279296875,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,71,42,1315.0,1250.50244140625,12.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,72,42,1300.0,1276.2353515625,12.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,73,42,1065.0,1129.582763671875,8.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,74,42,1315.0,1269.994140625,12.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,75,42,1285.0,1321.18505859375,12.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,76,42,1270.0,1313.862060546875,12.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,77,42,1285.0,1332.54443359375,12.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,78,42,1220.0,1322.940185546875,14.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,79,42,1260.0,1272.98291015625,16.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,80,42,1320.0,1368.29736328125,20.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,81,42,1300.0,1360.281005859375,20.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,82,42,1280.0,1362.947265625,18.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,83,42,1290.0,1262.092041015625,18.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,84,42,1300.0,1279.0618896484375,17.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,85,42,1400.0,1504.6722412109375,22.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,86,42,1350.0,1406.462890625,22.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,87,42,1275.0,1355.989013671875,15.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,88,42,1360.0,1343.525146484375,12.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,89,42,1360.0,1255.18603515625,12.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,90,42,1430.0,1445.69482421875,25.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,91,42,1360.0,1308.764404296875,12.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,92,42,1360.0,1292.884521484375,12.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,93,42,1265.0,1246.657958984375,8.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,94,42,1310.0,1303.625244140625,12.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,95,42,1350.0,1266.208984375,16.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,96,42,1310.0,1326.29443359375,12.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,97,42,1410.0,1401.681640625,18.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,98,42,1400.0,1413.31689453125,18.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,99,42,1360.0,1401.544677734375,20.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,100,42,1340.0,1379.974609375,20.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,101,42,1400.0,1399.34423828125,20.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,102,42,1380.0,1386.0966796875,20.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,103,42,1420.0,1399.6873779296875,20.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,104,42,1360.0,1351.1697998046875,16.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,105,42,1400.0,1390.7618408203125,16.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,106,42,1360.0,1376.1812744140625,12.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,107,42,1360.0,1311.970947265625,12.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,108,42,1360.0,1267.833251953125,12.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,109,42,1360.0,1305.092041015625,12.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,110,42,1250.0,1228.681640625,9.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,111,42,1270.0,1261.37744140625,9.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,112,42,1295.0,1312.881591796875,13.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,113,42,1225.0,1221.9420166015625,9.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,114,42,1330.0,1366.01806640625,16.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,115,42,1260.0,1260.919677734375,11.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,116,42,1350.0,1358.14697265625,16.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,117,42,1345.0,1375.5654296875,16.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,118,42,1285.0,1274.517333984375,13.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,119,42,1340.0,1341.842041015625,16.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,120,42,1250.0,1219.59619140625,9.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,121,42,1480.0,1352.040283203125,24.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,122,42,1500.0,1367.479736328125,24.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,123,42,1245.0,1375.2210693359375,13.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,124,42,1473.0,1356.228515625,15.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,125,42,1495.0,1281.766357421875,20.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,126,42,1395.0,1221.365478515625,15.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,127,42,1370.0,1356.4437255859375,10.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,128,42,1349.0,1348.58837890625,10.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,129,42,1411.0,1388.0291748046875,10.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,130,42,1344.0,1404.0113525390625,10.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,131,42,1381.0,1386.1044921875,10.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,132,42,1325.0,1384.166748046875,10.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,133,42,1363.0,1333.32568359375,10.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,134,42,1349.0,1347.1400146484375,10.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,135,42,1371.0,1361.52099609375,10.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,136,42,1355.0,1347.447509765625,10.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,137,42,1600.0,1525.264404296875,30.0,deeper_mantle
opx,opx_liq,T_C,TabPFN,raw,138,42,1560.0,1518.2236328125,30.0,deeper_mantle
opx,opx_liq,T_C,TabPFN,raw,139,42,1530.0,1466.938232421875,30.0,deeper_mantle
opx,opx_liq,T_C,TabPFN,raw,140,42,1560.0,1509.5596923828125,30.0,deeper_mantle
opx,opx_liq,T_C,TabPFN,raw,141,42,1550.0,1495.5416259765625,30.0,deeper_mantle
opx,opx_liq,T_C,TabPFN,raw,142,42,1380.0,1401.1220703125,10.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,143,42,1371.0,1351.3651123046875,10.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,144,42,1160.0,1057.696533203125,13.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,145,42,1162.0,1062.913330078125,13.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,146,42,1185.0,1106.3094482421875,13.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,147,42,1130.0,1039.875244140625,13.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,148,42,1160.0,1134.5277099609375,10.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,149,42,1071.0,1036.822509765625,0.0009999999310821295,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,150,42,1155.0,1111.813232421875,7.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,151,42,1130.0,1099.6900634765625,10.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,152,42,1100.0,1073.4453125,10.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,153,42,1145.0,1118.891845703125,7.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,154,42,1570.0,1414.3338623046875,28.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,155,42,1547.5,1413.102783203125,28.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,156,42,1565.0,1441.316650390625,28.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,157,42,1175.0,1305.501953125,15.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,158,42,1175.0,1244.8558349609375,15.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,159,42,1200.0,1284.708984375,20.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,160,42,1300.0,1411.038818359375,20.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,161,42,1400.0,1322.84521484375,15.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,162,42,1450.0,1360.134521484375,20.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,163,42,1250.0,1346.769287109375,20.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,164,42,1200.0,1325.37744140625,15.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,165,42,1300.0,1402.72412109375,20.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,166,42,1450.0,1417.849853515625,20.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,167,42,1275.0,1363.405029296875,20.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,168,42,1425.0,1403.95361328125,20.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,169,42,1450.0,1397.4228515625,15.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,170,42,1475.0,1456.57861328125,20.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,171,42,1300.0,1304.242919921875,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,172,42,1300.0,1301.24169921875,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,173,42,1300.0,1292.730224609375,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,0,43,1100.0,1107.705078125,5.0199995040893555,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,1,43,1100.0,1096.27001953125,5.0199995040893555,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,2,43,1130.0,1156.542236328125,5.0169997215271,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,3,43,1220.0,1252.599853515625,10.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,4,43,1160.0,1273.368896484375,15.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,5,43,1180.0,1311.43017578125,17.5,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,6,43,1750.0,1535.504150390625,47.0,deeper_mantle
opx,opx_liq,T_C,TabPFN,raw,7,43,1300.0,1311.5552978515625,10.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,8,43,1200.0,1242.6514892578125,17.5,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,9,43,1453.125,1477.396240234375,27.7502498626709,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,10,43,1210.0,1317.046142578125,12.5,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,11,43,1065.0,1332.4732666015625,15.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,12,43,1775.0,1651.794189453125,50.0,deeper_mantle
opx,opx_liq,T_C,TabPFN,raw,13,43,1230.0,1327.565673828125,13.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,14,43,1325.0,1332.6051025390625,10.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,15,43,1240.0,1327.6256103515625,15.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,16,43,1830.0,1695.51025390625,50.0,deeper_mantle
opx,opx_liq,T_C,TabPFN,raw,17,43,1260.0,1359.612060546875,15.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,18,43,1325.0,1347.2838134765625,10.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,19,43,1240.0,1316.0313720703125,17.5,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,20,43,987.5,1348.79296875,10.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,21,43,970.0,1324.5145263671875,10.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,22,43,1045.0,1324.140380859375,10.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,23,43,1260.0,1282.0294189453125,12.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,24,43,1275.0,1077.66455078125,23.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,25,43,1085.0,1296.5137939453125,15.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,26,43,1200.0,1364.2791748046875,19.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,27,43,1200.0,1211.88037109375,0.0009999999310821295,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,28,43,1020.0,1089.02001953125,2.0,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,29,43,1160.0,1180.74560546875,0.0009999999310821295,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,30,43,980.0,1062.693603515625,2.0,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,31,43,940.0,982.62646484375,2.0,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,32,43,1115.0,1132.01806640625,0.0009999999310821295,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,33,43,1100.0,1107.39501953125,0.0009999999310821295,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,34,43,1100.0,1114.15625,0.0009999999310821295,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,35,43,1100.0,1110.8624267578125,0.0009999999310821295,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,36,43,1208.0,1194.8807373046875,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,37,43,1250.0,1216.98193359375,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,38,43,1208.0,1191.284912109375,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,39,43,1261.0,1211.09228515625,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,40,43,1209.0,1186.322021484375,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,41,43,1217.0,1196.04638671875,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,42,43,1299.0,1257.115234375,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,43,43,1264.0,1214.35302734375,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,44,43,1210.0,1192.734619140625,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,45,43,1264.0,1235.200927734375,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,46,43,1210.0,1194.3909912109375,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,47,43,1334.0,1275.33251953125,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,48,43,1260.0,1202.983154296875,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,49,43,1206.0,1181.837158203125,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,50,43,1331.0,1297.011474609375,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,51,43,1261.0,1231.680419921875,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,52,43,1295.0,1206.55224609375,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,53,43,1294.0,1236.953857421875,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,54,43,1280.0,1227.5050048828125,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,55,43,1251.0,1211.801025390625,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,56,43,1339.0,1264.70166015625,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,57,43,1251.0,1202.956298828125,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,58,43,1300.0,1244.27978515625,15.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,59,43,1161.0,1150.350341796875,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,60,43,1198.0,1168.5218505859375,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,61,43,1323.0,1338.92138671875,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,62,43,1300.0,1291.7130126953125,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,63,43,1179.0,1166.875732421875,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,64,43,1309.0,1292.9420166015625,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,65,43,1254.0,1202.2718505859375,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,66,43,1334.0,1349.0771484375,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,67,43,1196.0,1169.191162109375,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,68,43,1265.0,1230.455810546875,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,69,43,1206.0,1185.6475830078125,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,70,43,1300.0,1267.60400390625,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,71,43,1315.0,1262.0205078125,12.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,72,43,1300.0,1271.031005859375,12.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,73,43,1065.0,1132.3564453125,8.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,74,43,1315.0,1264.690185546875,12.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,75,43,1285.0,1320.794189453125,12.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,76,43,1270.0,1313.4537353515625,12.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,77,43,1285.0,1331.9952392578125,12.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,78,43,1220.0,1324.85400390625,14.0,deep_crustal_MASH
