idx,y_T_true,y_P_true,T_pred_RF,P_pred_RF,T_pred_ERT,P_pred_ERT,T_pred_XGB,P_pred_XGB,T_pred_GB,P_pred_GB
106,1209.0,0.001,1230.0,10.0,1209.0,10.0,1223.4594,7.9517517,1240.1546015770996,7.45212827774204
107,1217.0,0.001,1230.0,10.0,1230.0,10.0,1225.9034,8.028688,1229.7060668624792,7.884434518051144
108,1299.0,0.001,1281.0,10.0,1300.0,10.0,1281.1354,8.738722,1271.309244643985,7.11621405534304
109,1264.0,0.001,1270.0,9.178393928314117,1240.0,10.0,1260.2157,7.1700826,1266.6560946704224,6.140997713624895
110,1210.0,0.001,1230.0,10.0,1230.0,10.0,1228.8313,8.570926,1228.6310009809404,7.755508915471963
111,1264.0,0.001,1275.0,10.0,1300.0,10.0,1290.2607,8.350971,1278.9100061046381,6.881930110664502
112,1210.0,0.001,1230.0,10.0,1230.0,10.0,1233.0406,7.8899193,1245.8398247743135,7.502509291219578
113,1334.0,0.001,1380.0,10.0,1360.0,10.561166793821762,1361.9459,7.669792,1378.2470250394615,7.4476092233902484
114,1260.0,0.001,1245.0,9.126425178311223,1230.0,10.0,1245.9332,6.8446946,1252.5291500989474,6.6190215883040535
115,1206.0,0.001,1230.0,3.131942312974538,1193.7948717948718,4.726777794428724,1217.9934,3.849513,1223.9684337397307,3.1589537730121964
116,1331.0,0.001,1375.0,10.0,1360.0,10.0,1343.9493,8.627516,1359.1924538712208,6.8422513478289355
117,1261.0,0.001,1270.0,12.000000476837,1275.0,12.562531264901157,1266.6755,12.185666,1263.8151147269366,10.185024024847973
118,1295.0,0.001,1270.0,1.4163333674271668,1270.0,7.738917584827474,1273.8748,3.8776104,1262.6635330762936,4.530031404175861
119,1294.0,0.001,1270.0,11.579756716156913,1300.0,12.300000190734998,1256.3054,9.89889,1271.8551513485816,7.013950282824434
120,1280.0,0.001,1270.0,10.0,1261.3333333333333,10.0,1255.7084,6.944289,1255.1114057053906,7.035962064771621
121,1251.0,0.001,1270.0,7.942249983732115,1250.0,6.95924408303347,1252.9935,9.151887,1257.078322284985,7.700478960879153
122,1339.0,0.001,1350.0,10.0,1350.0,10.0,1318.42,7.799746,1305.2586696646777,7.5446303527526934
123,1251.0,0.001,1270.0,9.178393928314117,1247.5,9.87500011920925,1257.2119,8.462422,1273.6525520628272,6.499154819787298
124,1300.0,15.0,1250.0,11.000000238418501,1250.0,10.666666825612333,1201.2793,11.761297,1229.7110008162165,10.514795376076439
177,1161.0,0.001,1180.0,0.9896666556596833,1150.0,1.1736666411161334,1162.699,2.6028094,1146.7462397619224,2.3561954390302904
178,1198.0,0.001,1190.0,1.8196250498295001,1190.0,3.983821413126118,1187.9563,2.0887127,1177.0250716121839,2.797324850828843
179,1323.0,0.001,1360.0,10.0,1360.0,7.118416670538863,1328.4698,6.249878,1313.069951503894,5.317527764309606
180,1300.0,0.001,1300.0,10.0,1320.0,10.0,1279.594,6.4671183,1240.985517006153,5.937735431025668
181,1179.0,0.001,1190.0,3.131942312974538,1186.0,3.6005033253808847,1189.7068,2.786718,1159.0857579686767,4.435492404506189
182,1309.0,0.001,1300.0,10.0,1340.0,10.0,1296.0792,4.851683,1246.377069849673,5.641618275233703
183,1254.0,0.001,1202.0,3.750506625001435,1200.0,2.500506625001435,1207.075,3.4201894,1205.033605688248,4.149609491166485
184,1334.0,0.001,1360.0,10.0,1360.0,6.903333341081937,1337.1885,6.343815,1324.633862291508,5.331138040729603
185,1196.0,0.001,1190.0,1.85362501069905,1190.0,4.973333311478299,1169.8287,2.5349069,1178.0003351325545,3.6048809764117915
186,1265.0,0.001,1209.0,1.7536667237679087,1209.0,1.1625833250582192,1205.3448,4.0166645,1208.0994095020753,4.690108243637691
187,1206.0,0.001,1190.0,5.186999989867211,1186.0,3.3340044166676233,1189.427,4.573576,1200.7097913742123,4.968548783791528
188,1300.0,0.001,1325.0,5.000503312500717,1330.0,1.129000031699735,1320.0276,5.4131937,1320.7090681315276,5.641378885509453
191,1315.0,12.000000476837,1327.5,15.250000029802376,1290.0,15.0,1285.2401,13.2104,1263.0726739986173,12.17688141796623
193,1300.0,12.000000476837,1275.0,12.439023896091843,1290.0,12.645864677707323,1280.5115,11.304126,1258.683692376374,11.710881193282473
205,1065.0,8.0000001192093,1121.95,6.583333456267884,1121.95,8.141068434375207,1169.1437,4.426059,1160.442807204698,6.662436924117045
221,1315.0,12.000000476837,1255.0,13.500000178813874,1250.0,12.583333412806166,1260.24,13.336151,1232.668031038555,12.236057848122995
222,1285.0,12.000000476837,1325.0,15.0,1340.0,15.0,1313.2981,15.101543,1313.0436343101665,13.288830589159131
223,1270.0,12.000000476837,1325.0,15.0,1340.0,15.0,1307.3885,13.770222,1313.4813159146247,12.11009354349485
224,1285.0,12.000000476837,1325.0,15.0,1340.0,15.0,1323.5812,14.93869,1323.2834963303087,13.678276051815907
246,1220.0,13.999999761580998,1300.0,14.25000011920925,1300.0,13.500000238418501,1316.789,13.815486,1311.5174948182353,13.103626533140547
247,1260.0,16.000000238419002,1270.0,12.41267533391605,1260.0,12.189024134510342,1229.0531,17.319223,1227.948351142691,17.940043672530567
248,1320.0,20.0,1370.0,20.0,1380.0,20.0,1304.9844,21.274046,1337.8057060565698,18.741672677096933
249,1300.0,20.0,1325.0,17.549999998882413,1370.0,20.0,1304.1261,20.272736,1317.5532036549484,18.753296492877613
250,1280.0,17.999999523162998,1340.0,15.0,1355.0,18.166666626930166,1326.741,17.177294,1326.04250828323,15.064100776165374
251,1290.0,17.999999523162998,1230.0,11.666666666666666,1250.0,11.761178694185421,1217.0309,11.942368,1212.8891407953763,12.144751507516716
252,1300.0,17.000000476837002,1290.0,10.0,1300.0,10.0,1245.5397,13.007697,1278.0437750210378,13.41458111089688
256,1400.0,22.000000476837,1530.0,13.500000238418501,1530.0,13.050000170866582,1511.406,20.246996,1579.5436048803012,21.457895814961994
257,1350.0,22.000000476837,1510.0,12.563433272934233,1500.0,12.150000333785915,1496.4229,14.627794,1527.574521494215,14.981641219134708
258,1275.0,15.0,1400.0,11.000000238418501,1440.0,12.000000476837,1426.875,8.267073,1448.3002187604088,10.90404458197026
262,1360.0,12.0,1350.0,15.666666766007918,1345.0,15.0,1330.1328,16.651684,1356.1417243654164,15.295910595377732
268,1360.0,12.0,1215.0,12.000000397364168,1230.0,12.000000476837,1205.9485,11.023484,1216.0090580496683,10.869993640817249
269,1430.0,25.0,1401.0,21.499999821185998,1401.0,22.583333333333336,1413.7656,23.143211,1399.2635886416858,21.35854194977008
270,1360.0,12.0,1290.0,12.000000476837,1270.0,12.333333492279001,1279.1414,12.728363,1288.4842300745377,13.626164646365703
271,1360.0,12.0,1330.0,11.500000357627751,1327.5,12.00000046359153,1289.1622,12.415966,1292.864022849009,12.674027012907496
272,1265.0,8.0,1230.0,11.000000238418501,1230.0,11.333333651224669,1235.7402,10.409088,1257.331310476821,10.1413415512253
273,1310.0,12.0,1240.0,11.500000238418501,1250.0,12.000000397364166,1246.149,11.161823,1246.3592150561053,10.01788624945963
274,1350.0,16.0,1275.0,12.000000357627751,1250.0,12.5,1281.3457,10.584706,1278.2647654397988,10.255272172653784
275,1310.0,12.0,1300.0,12.000000317891335,1295.0,12.000000476837,1295.8611,11.873833,1272.6500173150798,12.062014684643598
279,1410.0,17.999999523162998,1400.0,20.0,1400.0,21.166666666666664,1390.5338,21.887218,1393.4157767567003,19.55883883343488
280,1400.0,17.999999523162998,1401.0,20.0,1410.0,21.0,1409.2499,20.76535,1411.793078730023,19.172805043935018
282,1360.0,20.0,1350.0,19.449999868869547,1370.0,20.0,1361.1061,19.046381,1360.2810492178562,18.528521598942312
283,1340.0,20.0,1350.0,17.5,1355.0,18.166666666666664,1366.3937,20.893415,1351.5587782886253,19.74798949050969
284,1400.0,20.0,1350.0,20.0,1400.0,21.0,1361.898,19.908838,1355.841367075319,15.89818802839508
285,1380.0,20.0,1350.0,18.874999880790497,1350.0,19.499999880790497,1361.6028,20.391098,1359.0845714201714,19.93060160050082
286,1420.0,20.0,1400.0,20.0,1401.0,22.0,1387.121,20.373302,1394.3260002377283,20.526228103826544
287,1360.0,16.000000238419002,1315.0,13.000000278154918,1310.0,14.641767862464258,1327.5302,14.2680025,1306.9988659459566,13.629448995327976
288,1400.0,16.000000238419002,1350.0,15.70833350221346,1352.5,19.58333329359683,1349.3019,16.646801,1339.1333968657323,15.989371958655315
300,1360.0,12.0,1360.0,18.000000065565224,1355.0,17.5,1334.6534,17.872036,1346.2914224035608,17.57826026395577
301,1360.0,12.0,1330.0,11.202552029375138,1300.0,12.000000448690372,1278.6643,12.67619,1279.6214044818907,12.55237848189087
302,1360.0,12.0,1250.0,12.000000476837,1250.0,12.000000476837,1257.6285,12.675436,1297.0104729640918,11.65157114380941
303,1360.0,12.0,1320.0,12.000000455162592,1290.0,12.000000476837,1271.127,12.277141,1282.4992701526478,12.907595094128888
332,1250.0,8.9999997615814,1230.0,7.734646042347361,1230.0,9.347714287576762,1210.0985,3.9400892,1226.5791218893885,5.609813871619699
333,1270.0,8.9999997615814,1250.0,10.0,1275.0,10.149644942415165,1227.7216,9.763918,1226.9587517930984,7.2283930701656915
335,1295.0,12.999999523163,1300.0,14.500000044703501,1290.0,13.50000011920925,1296.4979,14.2093315,1292.1720021891547,12.308751898702198
336,1225.0,8.9999997615814,1209.0,9.209935184363026,1200.0,10.0,1200.364,4.7985845,1215.3057497026152,4.357890912556679
337,1330.0,16.000000238419002,1350.0,15.0,1350.0,15.0,1367.7836,16.554552,1357.5172966982343,14.009837745494229
338,1260.0,11.000000238419002,1230.0,11.333333492279001,1230.0,12.308434727813008,1225.4923,12.009491,1238.2062223235744,10.851029683111816
339,1350.0,16.000000238419002,1345.0,15.0,1350.0,15.0,1345.5884,13.432305,1359.0508563978526,14.056774878373608
341,1345.0,16.000000238419002,1355.0,15.0,1350.0,15.416666736205542,1376.9916,17.379787,1372.1056601822488,16.04980970533068
342,1285.0,12.999999523163,1255.0,12.000000476836998,1290.0,12.416666746139501,1227.3772,11.77684,1236.9162384919198,10.24005978492681
343,1340.0,16.000000238419002,1340.0,15.0,1340.0,15.0,1348.2738,17.712635,1331.812509594507,16.074567506823193
345,1250.0,8.9999997615814,1180.0,9.997499982515967,1187.095238095238,10.0,1199.5238,7.7340107,1246.7619848292559,6.711487077929406
386,1480.0,24.000000953674,1330.0,13.80626572781798,1350.0,13.000000317891335,1344.9686,14.255294,1349.9361361767799,18.006740845631516
388,1500.0,24.000000953674,1365.0,15.0,1375.0,13.333333333333334,1386.0868,15.930117,1368.3348453589763,16.817386094837754
398,1245.0,13.0,1350.0,16.666666666666668,1350.0,17.5,1359.3846,18.246264,1328.4289576815806,17.77327762965243
416,1473.0,15.0,1340.0,0.0010000000000000002,1340.0,0.0010000000000000007,1346.364,5.3576026,1331.3901241733186,2.432905601782106
417,1495.0,20.0,1281.0,0.001003312500717575,1287.0,0.0010000000000000007,1274.0715,4.6757717,1261.3057244531296,4.196917134524427
418,1395.0,15.0,1209.0,1.6104166582226918,1209.0,0.0010000000000000007,1221.9786,6.969087,1223.8312937397645,7.943850265649987
453,1370.0,10.0,1390.0,10.0,1390.0,10.0,1334.2333,9.571538,1392.383414010666,8.729683638376814
454,1349.0,10.0,1360.0,10.0,1390.0,10.0,1337.1075,10.468894,1425.7527701702131,11.230973245740795
455,1411.0,10.0,1390.0,10.0,1390.0,10.0,1325.4735,8.33979,1396.2200256162284,5.217489837062216
457,1344.0,10.0,1348.0,10.0,1390.0,10.0,1333.6444,8.730815,1356.3963815199713,11.528218870765738
458,1381.0,10.0,1377.5,10.0,1390.0,10.0,1339.8441,9.185883,1420.145844849955,9.66758342141882
460,1325.0,10.0,1310.0,10.0,1330.0,9.861249999996492,1320.3987,8.193541,1314.0075440601343,10.885661938407024
462,1363.0,10.0,1350.0,11.666666666666666,1365.0,10.0,1334.8356,11.5470915,1365.7393330253362,11.7785196163527
473,1349.0,10.0,1319.0,10.396295553523913,1290.0,10.0,1320.1117,10.211018,1333.7103686018247,10.995189530314747
474,1371.0,10.0,1350.0,12.5,1338.0,10.750083412804061,1330.2296,13.974586,1364.9033424415725,15.11044473843577
479,1355.0,10.0,1340.0,10.666666825612333,1365.0,10.0,1348.8334,11.867395,1362.7059280277356,12.554921348152298
497,1600.0,30.0,1495.0,20.0,1460.0,18.9999999761581,1496.6008,24.840193,1484.1292855767313,24.828276383228395
498,1560.0,30.0,1500.0,20.3875,1460.0,20.5,1503.3481,20.968216,1508.0651454619021,23.147949930833512
499,1530.0,30.0,1425.0,20.183333333333334,1400.0,20.25,1425.6488,21.946415,1417.359145045711,23.262438468188588
500,1560.0,30.0,1462.5,20.299999976158098,1450.0,20.25,1492.1578,22.365461,1481.9453721627808,23.476174550661842
501,1550.0,30.0,1450.0,20.333333333333332,1425.0,20.333333333333332,1429.3862,23.271336,1411.7666280403052,22.183974790105992
502,1380.0,10.0,1390.0,10.0,1390.0,10.0,1346.0441,10.803631,1403.9133056019857,10.890245111507861
503,1371.0,10.0,1360.0,10.0,1360.0,10.0,1320.4435,9.7012205,1379.6244367560184,9.332049392585375
504,1160.0,12.999999523163,1078.0,10.29999999329448,1040.0,10.0,1125.8844,11.305478,1096.8727364578285,13.183476255439967
505,1162.0,12.999999523163,1100.0,10.199999995529652,1070.0,9.925000015646226,1127.8119,11.465369,1142.82939967143,12.883218956236854
506,1185.0,12.999999761581499,1125.0,10.663333515326126,1110.0,10.199999995529652,1146.4978,11.823243,1157.5423483823686,13.503968400913005
507,1130.0,12.999999523163,1000.0,9.533333381017068,1000.0,8.611666702975802,1028.984,9.422937,937.6716252735423,11.040299278036079
508,1160.0,10.0,1137.0,10.179999995976686,1121.95,8.999999960263567,1145.7538,11.3095255,1212.8950302004785,15.43132675799915
509,1071.0,0.00099999997473788,1000.0,2.5002499999936845,1000.0,2.500506625001435,986.087,3.406998,932.0861611007256,5.066480934202781
510,1155.0,6.999999880790701,1125.0,8.052460833139666,1121.95,7.4124999344349,1086.8684,9.144581,1131.8832716277675,8.950643489138212
511,1130.0,10.0,1100.0,8.6550000011921,1078.0,8.149999976158151,1125.2941,9.341694,1136.678737770845,7.906147465918202
512,1100.0,10.0,1050.0,8.52239393862574,1016.0,8.011880998847538,1065.3369,9.0715065,969.4959479914809,7.308283668107717
513,1145.0,6.999999880790701,1193.7948717948718,9.146428562345964,1140.0,8.298297606629026,1182.1996,11.267904,1162.1814852030398,10.377115272895347
515,1570.0,27.999999523163,1440.0,16.666666666666668,1405.0,13.500000238418501,1465.8065,22.090557,1452.038016424924,23.66903470740983
517,1547.5,27.999999523163,1416.0,16.666666692495394,1400.0,15.0,1449.5676,23.350502,1417.475130160305,22.796664093230447
518,1565.0,27.999999523163,1500.0,19.5499999523163,1450.0,16.297271623792696,1459.0044,23.217096,1497.2619726323237,21.174922143245688
520,1175.0,15.0,1264.3333333333333,11.000000238418501,1264.3333333333333,10.0,1268.5305,11.578793,1276.792091357815,10.782570547509208
521,1175.0,15.0,1200.0,12.00000044490595,1200.0,12.000000407298272,1212.2996,11.656393,1226.0052045100322,11.306421178717894
522,1200.0,20.0,1290.0,12.000000476837,1290.0,11.350000317518889,1310.548,14.23623,1297.0780786194382,13.803711274293262
523,1300.0,20.0,1390.0,10.654628859041754,1390.0,10.0,1480.4443,16.064344,1430.6270359413586,12.799614452335241
524,1400.0,15.0,1330.0,15.562500187754711,1340.0,15.0,1336.8099,16.271053,1307.8104589511631,16.80766206528219
525,1450.0,20.0,1355.0,16.000000206487886,1355.0,16.000000178814254,1363.0416,17.868511,1375.9465398742173,17.31251385826399
526,1250.0,20.0,1380.0,12.000000476837,1375.0,11.000000238418501,1421.0751,16.783274,1376.031797287889,17.82739331915961
527,1200.0,15.0,1330.0,10.0,1330.0,10.0,1315.475,10.701939,1304.189732402009,9.94229037323454
528,1300.0,20.0,1400.0,12.000000476837,1390.0,10.797354949176622,1483.321,16.281755,1451.598795322724,15.644476656906944
529,1450.0,20.0,1425.0,20.0,1416.0,17.5,1447.3677,24.000969,1444.5531734379392,26.60702778007092
530,1275.0,20.0,1390.0,13.500000238418501,1390.0,12.000000437100583,1437.2822,16.29037,1398.4665339531455,18.660141223995712
531,1425.0,20.0,1370.0,17.9999999602635,1375.0,17.83333329359683,1401.5162,19.921381,1363.9703423546632,19.07180371028636
532,1450.0,15.0,1400.0,13.582709805116258,1400.0,12.5,1481.0579,19.230778,1432.3368826468115,18.22037440655509
533,1475.0,20.0,1440.0,19.49999994039525,1450.0,18.5,1493.785,23.742374,1444.383838219245,21.885740785862883
534,1300.0,0.001,1319.0,10.0,1270.0,8.04050005817163,1260.5367,8.84109,1279.771149939622,7.459742640644656
535,1300.0,0.001,1320.0,10.0,1270.0,8.04050005817163,1260.5071,9.095569,1279.771149939622,7.459742640644656
536,1300.0,0.001,1288.0,8.366833333329122,1263.3333333333333,7.417003312498612,1261.2062,7.514045,1280.8058577437819,5.409465533919187
