track,target,regime_type,regime,n,v10 best_rmse,Putirka_rmse,v10 best_rmse_lo,Putirka_rmse_lo,v10 best_rmse_hi,Putirka_rmse_hi,winner,Agreda_rmse,Agreda_rmse_lo,Agreda_rmse_hi
opx_only,P_kbar,P,deeper_mantle,29,19.64943956013416,30.923474603199114,7.47897025861602,21.451188613809244,30.433203043767424,38.86229791285133,v10 best,,,
opx_only,P_kbar,P,P<5,48,7.192438024464698,2.197173215181949,5.665352950361073,1.6926008808713655,8.757453742980598,2.7174502826109785,Putirka,,,
opx_only,P_kbar,P,5<=P<10,20,6.448859760400442,5.0888230430898345,2.849318262094666,3.2495775407517344,9.245363836773498,6.963225800161941,Putirka,,,
opx_only,P_kbar,P,10<=P<20,84,3.961597761520113,4.882265847663503,3.522012924985833,4.125369802992607,4.365877660943464,5.6016396910185895,v10 best,,,
opx_only,P_kbar,P,20<=P<40,23,7.483068958307411,9.707567989077214,6.075672121846362,5.706058176114965,8.897652216368954,13.11891285788971,v10 best,,,
opx_only,P_kbar,P,P>=40,15,25.865567587347204,44.03414276058884,6.356384298525772,35.61776977523549,41.75145109188591,53.34973157098276,v10 best,,,
opx_only,P_kbar,P,P<20 (Agreda range),152,6.04256969922637,4.114185921123165,5.273491130960209,3.575673715165426,6.824520871689197,4.654562666987488,Putirka,,,
opx_only,P_kbar,P,ALL,190,10.327722797494395,13.337426168244214,7.00652507174284,9.322560316429968,14.10101876005092,17.338844542716142,v10 best,,,
cpx_liq,P_kbar,P,shallow_crustal,268,4.967672576540539,4.175800906077506,4.242506495481923,3.8953683967773856,5.677886911046965,4.4401873418130045,Putirka,4.435144988860742,3.904468398956462,4.950847031087809
cpx_liq,P_kbar,P,deep_crustal_MASH,187,2.784559412329695,2.933791957853276,2.3153234135825485,2.608860866629555,3.2772400627674174,3.2866254094908864,Agreda,1.9932009132483648,1.72707802873926,2.26216830942678
cpx_liq,P_kbar,P,lithospheric_mantle,143,4.11860389215064,5.501235725054035,3.5778639296079007,4.239912074604493,4.6949249019713335,6.626601056277628,Agreda,3.151448061856689,2.420993463354853,3.773984626206212
cpx_liq,P_kbar,P,deeper_mantle,56,16.795511549344404,10.233071309415353,5.292863486278331,6.157236813045741,25.222213444085284,13.95378709244629,Putirka,29.671270527722537,16.544636524615022,41.39551572570402
cpx_liq,P_kbar,P,P<5,268,4.967672576540539,4.175800906077506,4.242506495481923,3.8953683967773856,5.677886911046965,4.4401873418130045,Putirka,4.435144988860742,3.904468398956462,4.950847031087809
cpx_liq,P_kbar,P,5<=P<10,46,3.244356465102072,2.637460569454554,2.4587382489422653,2.0123639870193046,4.012691601276655,3.178169196811394,Agreda,2.5369208037349016,1.8097085524858685,3.2899647844339013
cpx_liq,P_kbar,P,10<=P<20,210,2.545372042783224,3.0952735300129435,2.272991595926728,2.7842032163838937,2.808236302771528,3.452165141381468,Agreda,1.7753988018233355,1.527159050732593,2.002015564281127
cpx_liq,P_kbar,P,20<=P<40,115,4.477393051915689,6.060740182556889,3.753446385504322,4.829408043685233,5.248332653763484,7.191259486722678,v10 best,4.996241112784183,3.635414083622859,6.438269618601238
cpx_liq,P_kbar,P,P>=40,15,31.942734324133102,22.488703131935186,16.36614503269106,11.390767869195267,45.9693153054539,31.166363472327827,Putirka,56.35364750513998,36.92315786906844,74.92269793389947
cpx_liq,P_kbar,P,P<20 (Agreda range),524,4.123637303604739,4.099894217688035,3.678688782765957,3.833921650050805,4.558803896646996,4.370643483959449,Agreda,3.4479997650689658,3.0908850206654344,3.769365157853621
cpx_liq,P_kbar,P,ALL,654,6.536933057636693,5.481340246933859,4.399255205330501,4.753882630520934,8.898435249263336,6.317980969217098,Putirka,9.314120906172828,5.852092843616005,12.861265046923451
cpx_only,P_kbar,P,shallow_crustal,236,8.327418509075953,2.8383567577830906,7.080032745903107,2.4986578546335445,9.550351939056144,3.2177088984341435,Putirka,3.8389299211454846,3.3223034413826444,4.260582442915656
cpx_only,P_kbar,P,deep_crustal_MASH,193,3.280432946622577,2.418836282079881,2.0477850083145497,2.143681094840586,4.73429817290415,2.6834541804330896,Agreda,2.346281142555395,1.9144910212734865,2.7030396677684467
cpx_only,P_kbar,P,lithospheric_mantle,213,8.187222258478306,5.970151167791192,5.533637180435786,5.158471592973529,10.816814465043365,6.804642595791641,Agreda,4.192096559468732,3.5465122470554427,4.8417069372045125
cpx_only,P_kbar,P,deeper_mantle,142,18.43202352065768,24.710640246546088,14.599275800849725,18.999208186779647,22.148193786996597,30.316871105337064,v10 best,42.12265531200015,34.28083129819944,49.78780986558638
cpx_only,P_kbar,P,P<5,236,8.327418509075953,2.8383567577830906,7.080032745903107,2.4986578546335445,9.550351939056144,3.2177088984341435,Putirka,3.8389299211454846,3.3223034413826444,4.260582442915656
cpx_only,P_kbar,P,5<=P<10,43,2.526475784274958,3.2671816767178123,1.972404966803319,2.664694121968432,3.014930508403032,3.8475381512192026,v10 best,2.9562393441710357,2.3076349769770124,3.4443025374550764
cpx_only,P_kbar,P,10<=P<20,296,5.540330402049105,4.437749191728137,3.667134498788496,3.6372128279073994,7.563186724623665,5.180419883811589,Agreda,2.8534069621354443,2.316705011359088,3.417360341084577
cpx_only,P_kbar,P,20<=P<40,148,8.268571478971904,7.851887921603431,6.011911590778844,6.924089181724511,10.249482399719486,8.780589911563704,Putirka,8.323718988636896,7.233906318481005,9.553801097441228
cpx_only,P_kbar,P,P>=40,61,27.514593636132524,38.34647699936234,21.70204092368474,30.97361154639122,32.66824583729015,45.10226777431173,v10 best,63.20911862079917,54.50029658151853,72.75414765454912
cpx_only,P_kbar,P,P<20 (Agreda range),575,6.793215762573748,3.872800861998273,5.924418768475654,3.414188698282129,7.597119396392028,4.384970751177583,Agreda,3.300547024910901,2.9776764734098804,3.633492361494752
cpx_only,P_kbar,P,ALL,784,13.38548353994582,11.827069399048248,11.537983534679276,9.528170321121683,15.312711482363197,13.93209429672486,Putirka,18.21907694309427,14.71756961707184,21.268203567951875
twopx,P_kbar,P,shallow_crustal,9,4.927732865905283,,2.5344420157270195,,7.441335648183919,,v10 best,,,
twopx,P_kbar,P,deep_crustal_MASH,30,2.3806607042917456,,2.039958496493869,,2.722804907061485,,v10 best,,,
twopx,P_kbar,P,lithospheric_mantle,8,3.4175003283855165,,1.4704341306930346,,5.219727832452023,,v10 best,,,
twopx,P_kbar,P,deeper_mantle,1,9.180512312371128,,,,,,v10 best,,,
twopx,P_kbar,P,P<5,9,4.927732865905283,,2.5344420157270195,,7.441335648183919,,v10 best,,,
twopx,P_kbar,P,5<=P<10,4,2.859756334568498,,1.4670577127043367,,3.9004526092233136,,v10 best,,,
twopx,P_kbar,P,10<=P<20,33,2.595242683106091,,2.2494134807449626,,2.93936643602986,,v10 best,,,
twopx,P_kbar,P,20<=P<40,2,8.939210878500017,,,,,,v10 best,,,
twopx,P_kbar,P,P<20 (Agreda range),46,3.400694344085426,,2.5415662266018164,,4.223632535939796,,v10 best,,,
twopx,P_kbar,P,ALL,48,4.270601483978543,,3.0042314861703474,,5.302694643099959,,v10 best,,,
universal,P_kbar,P,shallow_crustal,318,4.635483030127037,,4.110949849874947,,5.083909203228663,,v10 best,,,
universal,P_kbar,P,deep_crustal_MASH,286,4.0199694333887575,,3.571448194050776,,4.477576217334718,,v10 best,,,
universal,P_kbar,P,lithospheric_mantle,272,7.979776276269536,,6.548877755952418,,9.38357797089055,,v10 best,,,
universal,P_kbar,P,deeper_mantle,129,37.98886372005134,,29.165975615880644,,46.44418614955088,,v10 best,,,
universal,P_kbar,P,P<5,318,4.635483030127037,,4.110949849874947,,5.083909203228663,,v10 best,,,
universal,P_kbar,P,5<=P<10,106,4.085395460796536,,3.3277385604084024,,4.863969235527139,,v10 best,,,
universal,P_kbar,P,10<=P<20,278,5.911787468172293,,4.47315972556719,,7.309874324692046,,v10 best,,,
universal,P_kbar,P,20<=P<40,213,8.804088450388148,,7.241855588225018,,10.349619651645094,,v10 best,,,
universal,P_kbar,P,P>=40,90,46.03484041568719,,35.35752850816112,,56.11215705571151,,v10 best,,,
universal,P_kbar,P,P<20 (Agreda range),702,5.530839553491108,,4.684528241185856,,6.413110684876701,,v10 best,,,
universal,P_kbar,P,ALL,1005,14.639815939904976,,11.917280116171586,,17.53544948880072,,v10 best,,,
